sessionid,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
6341D813A70A996B4D03812E9EFB5F54.twpfa41n,organic,2/1/20 8:00,00:00.0,N,N,anonymous,Pageview,00:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,00:00.0,Login,1,34,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,00:00.0,Homepage,2,33,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,01:00.0,MyAccount,3,29,5,12,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,01:00.0,Login,4,28,5,12,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,01:00.0,Homepage,5,30,5,12,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,01:00.0,Homepage,6,31,5,12,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,01:00.0,Homepage,7,32,5,12,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,02:00.0,Product,8,26,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,02:00.0,Product,9,27,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
