sessionid,medium,session_start_time,session_end_time,userid,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,00:00.0,Product,4,78,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,00:00.0,Login,1,81,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,00:00.0,Product,2,80,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,00:00.0,Login,3,79,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,00:00.0,Product,5,77,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,00:00.0,Login,6,76,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,01:00.0,Login,8,74,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,01:00.0,Login,7,75,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,01:00.0,Login,9,73,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,02:00.0,Login,17,64,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
